Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2024-12-12,38.70633333,34182.89651,48.78350799,49.68351379
2024-12-13,37.81349417,71081.60126,49.77514584,49.67957265
2024-12-14,29.69003953,157875.8062,49.04528251,49.65585105
2024-12-15,26.02412587,506143.3133,49.78839656,49.61199974
2024-12-16,98.4975047,326603.9246,49.57050275,49.5621552
2024-12-17,90.57284455,367879.8103,47.99261804,49.27111792
2024-12-18,35.56310304,785956.0866,47.02993108,48.90252443
2024-12-19,49.04652688,156555.5792,47.85052488,49.0414479
2024-12-20,74.21332277,683067.9304,47.2339184,48.93693813
2024-12-21,89.03781083,1780.948384,47.22155063,48.70688176
2024-12-22,60.23357588,914468.0645,46.03129967,48.56660358
2024-12-23,23.06407664,12377.18811,44.89732635,48.71261767
2024-12-24,15.5092829,965715.1723,44.70548474,48.8341164
2024-12-25,85.5713474,161100.1106,46.271809,49.17636763
2024-12-26,22.74116076,267506.5153,46.33664564,48.7771506
2024-12-27,31.21679819,158328.8335,46.15851686,48.77712663
2024-12-28,53.87453815,65761.18552,47.43403241,49.11730552
2024-12-29,38.49559107,16084.38414,47.53132469,49.12357398
2024-12-30,3.073885697,646984.0563,47.33940331,49.04880069
2024-12-31,9.16324306,864195.1619,47.61705847,49.10293585
2025-01-01,76.61259258,900173.9274,48.84646467,49.19908669
2025-01-02,28.68373528,15440.82735,47.39518301,49.19719726
2025-01-03,10.91749793,10666.7066,47.23542551,49.22412916
2025-01-04,69.7967437,487204.1096,47.14719771,49.51051967
2025-01-05,2.821150192,632551.1246,46.3457174,49.64555817
2025-01-06,5.43633261,501508.123,47.97070319,50.12996097
2025-01-07,73.30371753,29424.58706,48.49074538,50.12720669
2025-01-08,54.99461767,826809.5791,48.84873983,49.91662496
2025-01-09,52.08964362,439942.5348,48.57428909,49.95622952
2025-01-10,34.50364876,190726.3952,48.84373314,49.72191615
2025-01-11,80.33945345,34209.93787,49.16425109,49.62341896
2025-01-12,16.05813013,65544.76113,48.59258927,49.58626862
2025-01-13,54.41464129,437115.2487,50.10642085,49.77555306
2025-01-14,64.47067848,814219.6731,50.967744,49.873785
2025-01-15,83.72552217,712579.4903,49.89394752,50.00939861
2025-01-16,57.01942592,908961.4887,48.95333515,49.86366143
2025-01-17,38.85691277,548439.7302,49.19217872,49.74027916
2025-01-18,92.9011971,832110.8986,48.47213797,49.77305263
2025-01-19,87.12237102,308050.9047,48.16171337,49.78759193
2025-01-20,67.07543762,526223.9108,47.93331441,49.8151628
2025-01-21,24.93803238,339426.9592,48.05411527,49.94791476
2025-01-22,7.74358703,572151.2848,48.90669442,50.17045073
2025-01-23,61.49099092,479178.9777,49.00739323,50.16481243
2025-01-24,51.2884829,122304.7242,48.6827234,49.92617316
2025-01-25,87.51230087,74444.06669,48.56120696,49.90945439
2025-01-26,54.05344454,486635.8716,48.51229014,49.91164113
2025-01-27,20.88996359,344830.1095,48.5465068,50.10980964
2025-01-28,16.65079673,498625.3948,49.94999661,50.44305369
2025-01-29,58.97276255,355401.7037,50.09891903,50.48719726
2025-01-30,92.38298286,823829.9045,49.44053658,50.63233128
2025-01-31,88.28822565,786244.9391,49.57025491,50.28184542
2025-02-01,1.320327977,904013.7167,49.77486155,50.12628208
2025-02-02,66.84574165,118175.4926,49.92279438,50.17006841
2025-02-03,15.1294357,395486.8275,49.12083796,50.18094641
2025-02-04,19.60326879,72636.1717,48.93736278,50.39703636
2025-02-05,42.43849669,32913.43169,49.57883901,50.78377308
2025-02-06,76.59279291,293037.8601,49.96635211,50.9518225
2025-02-07,18.21620292,364403.0714,48.76269894,50.77509604
2025-02-08,73.59493423,541435.4707,50.22848479,51.0706202
2025-02-09,29.52526328,783160.8968,49.49993408,51.19744343
2025-02-10,3.53490952,579869.0663,50.71002648,51.18142623
2025-02-11,13.47199618,474775.0995,52.37174782,51.62001132
2025-02-12,93.82549615,487016.7225,53.40190541,51.58494436
2025-02-13,88.81317927,896170.3121,52.301488,51.54069011
2025-02-14,13.83472184,501648.2662,51.67047575,51.21379155
2025-02-15,94.9925756,133378.1452,51.86811593,51.34456962
2025-02-16,58.73915208,519872.2419,51.46613435,51.21036404
2025-02-17,28.89952192,660386.6874,51.585303,51.24404687
2025-02-18,16.95664384,387105.1856,51.82602134,51.26751352
2025-02-19,70.63355326,630313.3641,53.28200591,51.65541391
2025-02-20,4.048509644,825264.5132,53.86753663,51.55039796
2025-02-21,20.69585987,61765.14374,54.154658,51.70729384
2025-02-22,6.50610803,405857.6185,54.316718,51.90259269
2025-02-23,29.72272822,338580.9356,55.08029017,51.87152254
2025-02-24,84.07043959,618781.0049,54.88339669,51.98766257
2025-02-25,31.43844239,690238.1379,53.42827082,51.87981899
2025-02-26,91.20343981,349601.1375,53.54637306,52.01717661
2025-02-27,41.27208067,569242.9384,52.31418287,51.76072653
2025-02-28,65.56184626,888100.2182,52.47023371,51.96744271
2025-03-01,50.52954608,919733.7141,51.50941796,51.97013459
2025-03-02,51.75636269,62064.72714,51.60726595,51.74473863
2025-03-03,91.74970919,157474.1984,52.030859,51.48964303
2025-03-04,97.4807984,403225.8014,52.04933692,51.18294264
2025-03-05,10.78085489,354983.3557,51.7093691,51.06507136
2025-03-06,36.69490351,134140.3642,53.39499058,51.31701171
2025-03-07,68.96160461,165075.1598,53.71558449,51.16233597
2025-03-08,2.854874829,617514.0175,52.51660894,50.82175156
2025-03-09,77.3799675,12651.10804,52.74204347,51.13177261
2025-03-10,75.70242296,94418.16929,52.54865163,51.04312339
2025-03-11,73.11548033,65632.61562,51.12991618,51.10587507
2025-03-12,67.56698991,108216.6088,50.511975,50.97680813
2025-03-13,12.77852788,772068.2708,50.96659329,50.69298318
2025-03-14,45.25749924,292959.1971,52.39431273,50.70906977
2025-03-15,45.21266081,156321.6678,52.24307051,50.94827859
2025-03-16,85.06645991,551754.7923,52.72375218,51.19963389
2025-03-17,55.76427751,268025.6071,52.92550217,50.86614469
2025-03-18,91.0644541,388262.6792,52.56896492,50.90632249
2025-03-19,24.09691776,399208.0017,50.95327417,50.67294737
2025-03-20,26.05363999,270544.2879,50.88333939,50.55318942
2025-03-21,98.86889933,665092.9267,51.4635022,50.72689022
2025-03-22,98.51855756,745681.032,50.80796903,50.39539557
2025-03-23,8.716969576,712082.4333,50.41813587,49.9079246
2025-03-24,26.74792061,11590.75097,51.40452764,49.93220791
2025-03-25,5.955676683,997119.3258,52.03687974,50.18738923
2025-03-26,51.67708041,317766.3305,52.99776546,50.19187677
2025-03-27,61.81415184,165272.5547,52.54896204,50.41996291
2025-03-28,16.41013407,504546.4424,52.55566038,50.18552188
2025-03-29,91.5054958,820392.3115,54.21888242,50.37216343
2025-03-30,37.16739851,254581.8032,52.58250908,50.32250748
2025-03-31,90.02988358,68252.58397,53.5988851,50.14127307
2025-04-01,86.62097638,484073.8546,52.6423816,49.77898265
2025-04-02,64.97987544,503238.363,52.66742471,49.40261385
2025-04-03,38.80462579,669483.4974,52.47983013,49.30106896
2025-04-04,57.26256682,131305.383,52.38552392,49.53504463
2025-04-05,23.71673056,738388.6235,52.24705607,49.71378102
2025-04-06,74.89349687,961398.1079,53.45216299,49.98251512
2025-04-07,64.69758439,809843.3253,52.91730273,49.73131245
2025-04-08,40.93543884,658177.4422,53.43558472,49.66530929
2025-04-09,89.75587282,820143.6448,53.2333461,49.55863031
2025-04-10,99.91008903,440273.8672,51.52248312,49.16179628
2025-04-11,18.40457808,73505.49971,50.35983602,49.04361115
2025-04-12,28.79886002,721271.9733,51.3760114,49.23759285
2025-04-13,44.6847162,759677.0719,51.53263422,49.53432171
2025-04-14,19.87805459,698305.2789,52.44417933,49.62733801
2025-04-15,11.3141462,489050.3079,53.23918035,49.86002179
2025-04-16,37.34355418,745515.4749,53.38585711,50.11123076
2025-04-17,29.59393009,559112.8377,53.66577099,50.00934461
2025-04-18,49.07462297,247581.6458,55.0403214,50.03732251
2025-04-19,17.52105873,27583.00133,54.09173914,49.916061
2025-04-20,55.42194568,973669.1143,54.42733116,50.00038102
2025-04-21,72.93601511,646726.2084,53.67984505,49.793313
2025-04-22,92.67360513,942384.8368,53.75283398,49.46160001
2025-04-23,80.48240726,590946.5172,52.17287328,49.43506442
2025-04-24,95.0619288,727783.2631,50.92454026,49.07653097
2025-04-25,52.72459928,720778.8044,50.17013904,48.78838862
2025-04-26,9.01282711,69010.46822,49.75665669,48.91453177
2025-04-27,14.12660106,639265.6876,50.08644478,48.88164462
2025-04-28,67.71037581,715493.9973,51.14911009,49.28980883
2025-04-29,4.765650302,560397.8478,50.47027545,49.34520813
2025-04-30,42.21842149,455069.6928,50.55102413,49.4451495
2025-05-01,90.29790445,249344.5793,49.76467587,49.71667189
2025-05-02,84.16449974,635685.4394,49.57159281,49.68369616
2025-05-03,37.69538801,435661.0776,49.42706242,49.31447953
2025-05-04,69.24674432,963378.1606,49.93770741,49.19631489
2025-05-05,95.15395934,144574.0421,49.14977342,48.9742867
2025-05-06,37.93741508,310693.0001,48.2438506,48.54901546
2025-05-07,10.27991697,608545.3866,47.84419921,48.5202142
2025-05-08,20.60017857,918816.2232,49.01786228,48.5593138
2025-05-09,55.06178056,588748.0165,49.69510089,48.7997303
2025-05-10,66.0922405,693581.1682,50.10740652,48.90922931
2025-05-11,79.02689996,153250.9699,49.57232325,48.87265426
2025-05-12,58.0365578,581519.878,48.75014733,48.8985366
2025-05-13,58.36552592,291774.8439,48.25079965,48.72224041
2025-05-14,53.99996244,760156.0517,47.50188471,48.85252417
2025-05-15,29.23690958,361214.2008,46.74298979,49.04315602
2025-05-16,62.14906862,428080.4165,46.96405259,49.02268064
2025-05-17,99.57123632,607176.7329,46.05815416,48.78228715
2025-05-18,9.686828771,638309.5758,45.33368537,48.41228855
2025-05-19,87.9861992,518755.4859,45.70284025,48.41431078
2025-05-20,42.20470902,478652.2626,44.50715724,48.20867294
2025-05-21,87.87313155,147513.6137,44.88270656,48.43474869
2025-05-22,55.60014659,475668.3388,44.91397181,48.46287341
2025-05-23,34.08931514,518133.612,44.74924531,48.4277721
2025-05-24,50.33917455,29963.87866,45.74664959,48.34418738
2025-05-25,83.9720764,981776.6651,44.85442492,48.28255257
2025-05-26,48.15048395,420094.0736,43.62971074,48.14656625
2025-05-27,90.61168387,859485.6197,44.65175257,48.07583776
2025-05-28,30.82350774,722614.9198,43.9420835,47.99113459
2025-05-29,4.212723813,111021.7377,43.79643202,48.3079508
2025-05-30,41.77773431,559762.0414,43.9901959,48.5047454
2025-05-31,69.21334704,387064.2957,43.72250944,48.39552675
2025-06-01,36.6300008,702158.5566,43.86293664,48.25078931
2025-06-02,90.2619716,189281.8107,43.81173889,48.51209966
2025-06-03,59.62810586,320718.7023,43.37041148,48.19862103
2025-06-04,18.64798416,604029.8365,44.11393823,47.90194162
2025-06-05,51.33924806,643139.0373,45.73501277,48.12908353
2025-06-06,98.32145068,219126.668,44.80593734,48.21795373
2025-06-07,1.645509659,567880.9763,43.46325574,48.04432348
2025-06-08,34.30065989,496347.9594,44.68865615,48.38257278
2025-06-09,18.04764012,721885.1224,44.10718233,48.70640151
2025-06-10,76.58546169,285022.2303,44.04231377,49.02855862
2025-06-11,13.67557029,290017.6812,43.96879222,48.98827778
2025-06-12,18.06575598,532078.5128,44.77358118,48.96007591
2025-06-13,57.34186824,354396.8166,45.89348666,49.10093635
2025-06-14,32.05048156,534229.9427,46.5785173,49.22584092
2025-06-15,25.50223149,33362.64343,47.02906939,49.14566857
2025-06-16,67.25986649,308377.0499,47.16588419,49.49703931
2025-06-17,33.76864406,567331.7625,46.72891902,49.41286522
2025-06-18,8.803084448,970619.2011,47.96972725,49.36777443
2025-06-19,2.901008136,168795.809,49.64639649,49.35543197
2025-06-20,80.64375163,627321.4809,51.46089292,49.51824148
2025-06-21,76.93798043,115735.7183,51.23692241,49.50903277
2025-06-22,63.22763718,784698.4824,49.83048131,49.5320577
2025-06-23,29.85004517,236671.9155,48.84119131,49.60875054
2025-06-24,49.85781808,49449.9558,49.20308501,49.88124882
2025-06-25,17.95484565,958458.7031,49.96492162,49.74141538
2025-06-26,68.96307029,31919.04258,51.47956762,49.6714484
2025-06-27,54.46210924,316469.678,51.85108172,49.69863948
2025-06-28,75.67706226,795126.901,51.27142975,49.47595231
2025-06-29,39.33807696,227544.5446,51.51787982,49.38678608
2025-06-30,37.91810356,6298.353425,51.1768345,49.60662327
2025-07-01,33.06917405,690354.8789,51.56198359,49.68124869
2025-07-02,20.91977882,203312.3323,51.10215198,49.52589072
2025-07-03,16.05521661,404296.1577,52.06418324,49.48434258
2025-07-04,40.29004929,594255.6012,52.91002742,49.55192547
2025-07-05,16.85414731,100207.374,54.04323866,49.48469262
2025-07-06,63.34779677,459385.5097,55.22712335,49.70166945
2025-07-07,28.14457263,632247.2263,54.78511743,49.83211867
2025-07-08,28.20204892,780033.4599,55.76864667,49.78766949
2025-07-09,60.9821748,661784.6894,57.1837973,49.70808581
2025-07-10,89.43639445,923226.9987,56.49059028,49.8557939
2025-07-11,47.36382117,410739.8897,56.52690093,49.42661891
2025-07-12,83.95952917,451231.2312,55.70879658,49.59642942
2025-07-13,5.727941352,262110.315,55.72909893,49.31795812
2025-07-14,22.73636742,697359.1021,56.08320947,49.33209109
2025-07-15,99.25257534,41755.0799,56.4282888,49.41441327
2025-07-16,55.12823046,790270.4251,55.8062665,49.19184442
2025-07-17,23.54093379,501255.6595,56.01321626,48.9370108
2025-07-18,13.90091772,982851.5622,56.21425462,48.90753797
2025-07-19,28.39341123,828330.7148,57.8269707,49.19196952
2025-07-20,76.23470696,148209.7448,58.25170974,49.3267001
2025-07-21,34.07011361,897248.1948,57.43556934,49.19353148
2025-07-22,68.19560108,414424.023,57.94927963,49.16630649
2025-07-23,96.80444331,930495.8358,56.59120917,48.95654244
2025-07-24,99.70171078,380642.5033,55.71413501,48.7020464
2025-07-25,4.885476523,763060.1175,54.97013527,48.52035595
2025-07-26,31.18737088,164074.2227,56.05062506,48.71750302
2025-07-27,62.91553042,24695.34366,56.22514611,48.88220315
2025-07-28,5.226968673,4682.977176,56.61914185,48.86429041
2025-07-29,14.80421203,426953.0769,57.83660689,48.84986868
2025-07-30,72.90938448,351803.3353,57.64952973,48.92982659
2025-07-31,53.91501811,910310.6304,56.20608692,49.04253695
2025-08-01,74.06103003,105844.4567,55.73597919,49.07596763
2025-08-02,91.59340012,746891.5038,55.73288944,48.90623437
2025-08-03,54.57808591,430102.003,55.1243999,48.53325107
2025-08-04,32.34297189,606590.768,54.14803332,48.69239297
2025-08-05,45.41160779,89498.23689,53.51806833,48.83018834
2025-08-06,95.80905558,917275.7372,53.90701785,48.83568477
2025-08-07,92.63654639,453879.3092,53.18383923,48.67405786
2025-08-08,93.62582969,951328.5733,53.0961635,48.49791706
2025-08-09,69.44522611,597396.9504,52.16968875,48.4669571
2025-08-10,6.61592566,399580.2811,50.99682421,48.22764769
2025-08-11,13.76313693,324397.6801,51.18442261,48.42640182
2025-08-12,47.94473035,690271.7266,52.77114513,48.70425318
2025-08-13,87.94964857,838842.0969,53.72192493,48.58088646
2025-08-14,93.68714547,603523.7573,52.33030436,48.4100849
2025-08-15,87.53877512,631074.4152,51.73255822,48.26910692
2025-08-16,25.47951088,110322.0106,50.86957133,48.18358859
2025-08-17,87.99956588,26782.50644,50.36288766,48.43948241
2025-08-18,22.28581098,194200.1563,49.81877234,48.4223961
2025-08-19,57.17555817,467966.0752,50.02445549,48.63130851
2025-08-20,10.0775934,588178.5483,48.90143159,48.55962675
2025-08-21,69.02134155,367015.2251,48.97135237,48.70530941
2025-08-22,58.34742596,328242.2003,49.14660923,48.57630527
2025-08-23,96.95061135,911006.7258,48.11672442,48.5170486
2025-08-24,76.04838148,669410.1878,48.12359834,48.45484804
2025-08-25,41.24750113,173281.9215,46.90114963,48.19397187
2025-08-26,77.32103462,426482.8187,47.15096848,48.33953406
2025-08-27,98.95958005,529593.7705,47.23603391,48.44522766
2025-08-28,26.32182382,310900.3852,45.27525264,48.14298211
2025-08-29,91.25192731,815374.34,45.10025217,48.2053017
2025-08-30,6.458603297,584665.8828,43.50215795,48.07827645
2025-08-31,84.97464696,108390.8535,44.26640382,48.50390833
2025-09-01,23.43346837,633782.5626,44.27890609,48.14949971
2025-09-02,39.99033397,896683.8638,45.67043363,48.53027613
2025-09-03,68.15146037,888228.4084,46.41989795,48.48459532
2025-09-04,65.47571807,124583.0422,45.549928,48.15166026
2025-09-05,33.59285186,73990.63513,45.27035269,48.12271035
2025-09-06,94.53672167,25523.10639,44.99048849,47.98478496
2025-09-07,49.63036356,532351.1014,43.30753541,47.90786456
2025-09-08,35.4276866,470114.4163,43.84038938,47.7576934
2025-09-09,59.75562821,398439.7728,44.27585401,47.61847267
2025-09-10,0.292077916,63888.64284,44.8436341,47.35752345
2025-09-11,52.95073535,580753.2031,46.10355207,47.71006312
2025-09-12,62.50172392,478827.3719,46.37283358,47.8327916
2025-09-13,58.90996593,927543.0844,46.35391791,47.83293342
2025-09-14,39.91342376,715427.2382,45.51504508,47.77407861
2025-09-15,82.61531739,11817.31545,45.4205668,47.83793063
2025-09-16,66.10022051,745710.489,44.26470686,47.51320757
2025-09-17,5.450354167,139415.2696,43.63040371,47.39840678
2025-09-18,0.737243733,313877.5946,43.80156346,47.62305766
2025-09-19,30.4096318,824062.9333,43.91868692,47.9349476
2025-09-20,73.90654223,280384.9422,45.05782401,47.9595205
2025-09-21,61.16892336,805103.3592,43.75520753,47.7162783
2025-09-22,5.759756967,529218.6439,43.28049822,47.7714898
2025-09-23,0.844722207,900096.9361,44.72436768,47.96470487
2025-09-24,64.85908387,920861.4477,44.75618117,48.08941808
2025-09-25,59.65012473,619089.63,45.37418837,48.09479835
2025-09-26,88.25275956,509190.0104,45.7569906,47.88555928
2025-09-27,47.30209231,468579.4901,44.48701388,47.56607174
2025-09-28,10.80199928,245020.3147,45.47143004,47.59307375
2025-09-29,15.99584557,191069.6798,46.92944522,47.98239475
2025-09-30,93.0992629,251515.9484,46.81595177,47.91282916
2025-10-01,95.4837204,227528.2798,45.23521573,47.89039455
2025-10-02,18.36861978,813888.9692,43.82236342,47.83176534
2025-10-03,63.79983869,164857.6217,43.65698527,47.78670034
2025-10-04,44.38943049,296028.7248,43.02453174,47.7768756
2025-10-05,0.145327703,779538.3121,42.49873987,47.92353475
2025-10-06,60.79379975,133028.9017,43.86950292,48.36197194
2025-10-07,32.56996843,220938.0901,44.19285855,48.19186094
2025-10-08,1.024363303,48945.86113,44.71700378,48.29103924
2025-10-09,13.5736324,204567.8374,46.38058389,48.72443945
2025-10-10,77.78418452,154598.1125,46.56465762,49.15509851
2025-10-11,6.853185221,570131.3109,46.6974195,49.1987091
2025-10-12,97.29430765,456269.9704,48.40288246,49.36080747
2025-10-13,14.925946,575815.3873,46.95983295,49.33649423
2025-10-14,53.73844341,939794.4144,46.94272147,49.6935089
2025-10-15,81.57430617,194166.9961,46.3793829,49.51315639
2025-10-16,0.920516786,373648.4799,44.9497223,49.40749948
2025-10-17,17.5718003,826707.1392,45.86848457,49.69475104
2025-10-18,11.34721597,924763.8361,47.26544575,49.61188216
2025-10-19,44.67089716,575562.21,48.90846296,49.91538221
2025-10-20,85.59976027,922175.8814,48.98664267,49.94038174
2025-10-21,93.0098454,553162.2714,47.62209492,49.68177669
2025-10-22,77.4635499,520043.8191,46.52214226,49.65819787
2025-10-23,24.65296268,900861.3936,46.1083675,49.56167816
2025-10-24,51.49695264,615407.4918,46.29540398,49.92146348
2025-10-25,19.59964194,232132.9577,46.7388859,49.97355671
2025-10-26,10.38906791,704486.5334,48.23062806,50.22148397
2025-10-27,76.27306166,913860.2822,48.89427957,50.47985958
2025-10-28,57.20091843,438373.5663,47.76749843,50.1094626
2025-10-29,88.14463248,933610.7,47.42879725,50.10434007
2025-10-30,63.28797634,719708.2601,47.44374602,50.02923652
2025-10-31,66.41481098,287454.8556,46.72931141,49.91310355
2025-11-01,61.55594064,741817.6164,45.40685967,49.71351317
2025-11-02,16.96632411,569822.297,45.45726817,49.5341739
2025-11-03,35.18950991,31013.60272,46.50020744,49.9371993
2025-11-04,24.82232054,996299.3183,47.06832527,50.1972493
2025-11-05,34.38506308,98319.57922,47.95778624,50.28984095
2025-11-06,14.00834121,916491.2119,49.25141312,50.32004593
2025-11-07,6.59341681,806110.777,50.62082751,50.44171549
2025-11-08,87.36648654,852014.6805,51.85954504,50.52004083
2025-11-09,8.775718032,992013.2277,50.27291925,50.38617835
2025-11-10,37.43345821,142490.9725,51.02216179,50.52415857
2025-11-11,77.95322967,933916.2116,51.91994824,50.36931404
2025-11-12,2.435396711,844513.5821,50.68120389,50.10714282
2025-11-13,95.75944398,895367.91,52.54802357,50.32408474
2025-11-14,78.79023597,862388.1081,51.64133565,50.05780597
2025-11-15,24.75392382,906320.8981,50.56054063,49.94886639
2025-11-16,96.52290025,837192.855,50.19215403,50.1442685
2025-11-17,83.70275849,456089.0074,48.97095419,49.76089407
2025-11-18,10.32117289,215395.1043,48.87293925,49.36820436
2025-11-19,14.06246097,255370.2647,50.29737509,49.34030079
2025-11-20,24.84110459,778541.6862,51.58744997,49.71814864
2025-11-21,10.09971262,593449.8175,52.77762192,49.92134176
2025-11-22,32.17716187,754411.0478,53.01345028,49.96147359
2025-11-23,18.09983703,509387.7528,52.44913604,49.84069232
2025-11-24,68.68348021,99014.71228,53.575165,50.16708692
2025-11-25,76.96158138,921125.0917,52.3999889,49.8780933
2025-11-26,58.77723015,372397.815,52.01763359,49.96836744
2025-11-27,84.20336867,213943.6938,52.50819931,49.97542965
2025-11-28,22.77731872,584281.3062,51.88099569,49.72395987
2025-11-29,84.42227873,22635.23686,51.46540093,50.08397862
2025-11-30,92.12633336,20359.65386,50.02915837,49.79855421
2025-12-01,25.14183211,247474.0907,48.77806756,49.76422896
2025-12-02,14.07037186,532236.8741,48.81210051,50.02813932
2025-12-03,25.57151483,423582.9548,49.73568334,50.15676961
2025-12-04,10.09127638,699365.1868,51.01300587,50.37379685
2025-12-05,46.85862998,796899.0549,51.19627509,50.72640917
2025-12-06,87.41985939,360174.2679,50.50480875,50.79035818
2025-12-07,93.49807668,932736.5783,50.5668874,50.61492967
2025-12-08,48.57988265,279226.6535,48.76895381,50.40498506
2025-12-09,17.37237265,81478.76632,49.4238746,50.52051794
2025-12-10,38.01221234,258981.27,49.64173253,50.61562758
2025-12-11,56.77481207,962180.5626,49.05257898,50.77937139
2025-12-12,34.00478651,932436.6743,48.70109883,50.733159
2025-12-13,73.67104879,647224.9716,49.11577919,50.74245119
2025-12-14,94.18674993,525192.062,47.72558834,50.63266693
2025-12-15,43.57164325,653180.0141,46.19478072,50.64944733
2025-12-16,19.93400487,199735.6478,46.73909242,50.85891555
2025-12-17,40.26585939,622281.6385,47.44720283,51.08104839
2025-12-18,88.89207079,800686.2354,47.63390533,51.30003335
2025-12-19,27.56624594,604563.0486,46.42856623,51.04121411
2025-12-20,0.292224124,76424.27721,46.40209712,51.1921501
2025-12-21,64.07636527,680279.1689,47.31435733,51.62014995
2025-12-22,69.11328757,637858.892,47.30010243,51.41391709
2025-12-23,63.5954014,683741.6447,46.80413452,51.13565195
2025-12-24,69.29536929,874212.5248,46.81477444,51.10275541
2025-12-25,99.066407,552280.932,46.61552669,51.23194307
2025-12-26,82.47906091,752578.7695,44.68105101,51.08606012
2025-12-27,68.52929326,687453.6143,43.64738565,50.82629594
2025-12-28,8.03519688,158872.7533,44.18582894,50.65877821
2025-12-29,46.23784495,702390.052,45.23714806,50.77221331
2025-12-30,82.32278096,94960.88998,45.11467874,50.72664149
2025-12-31,16.01601185,884699.486,43.80815792,50.4112031
2026-01-01,95.77638079,160603.774,45.21596698,50.72255606
2026-01-02,50.42504824,613108.7207,44.49848028,50.25099352
2026-01-03,24.75048496,204036.1031,44.42019722,50.14330455
2026-01-04,6.334593651,813848.6816,45.19486096,50.36732849
2026-01-05,35.46290854,47280.76955,46.21633685,50.75039551
2026-01-06,78.80201109,944480.377,47.25575543,50.86141383
2026-01-07,81.54296518,582621.2589,46.11138208,50.58181227
2026-01-08,78.56620507,886725.6885,45.4078578,50.31506335
2026-01-09,84.34970171,883155.2522,45.2232019,50.29994686
2026-01-10,21.89113094,646753.9111,44.00163558,49.9942277
2026-01-11,3.961449837,551645.7913,44.63959967,49.97351421
2026-01-12,74.40128489,350618.1536,45.87020169,50.08461682
2026-01-13,9.924675304,790392.0981,45.79087817,49.79639009
2026-01-14,57.84381603,593830.3632,47.12555016,50.12891163
2026-01-15,83.30551575,610970.2062,47.6603199,49.97466696
2026-01-16,52.84318807,39099.06679,47.27557547,49.98086911
2026-01-17,1.997580451,748826.4744,47.07549583,50.17785211
2026-01-18,12.61015053,843151.3477,47.81982671,50.51042091
2026-01-19,29.57179331,785421.355,48.43203399,50.80878789
2026-01-20,26.84347932,982263.3415,48.77051995,50.76552813
2026-01-21,60.24951338,903914.6056,49.92386035,50.84356151
2026-01-22,89.43764157,370765.4847,49.19633304,50.65880943
2026-01-23,19.25473719,157915.9493,48.814779,50.53065364
2026-01-24,12.28531279,740813.9885,50.39887933,50.49365994
2026-01-25,90.52379217,740138.9417,50.9233825,50.63326611
2026-01-26,3.60139719,898590.8202,49.88862146,50.63283987
2026-01-27,81.32592218,282620.1177,51.13353108,50.93911275
2026-01-28,28.26526923,192058.7465,51.33871221,50.80784384
2026-01-29,8.554534729,737384.422,51.0552653,51.09860359
2026-01-30,39.20080424,532574.9726,52.87594965,51.12955185
2026-01-31,54.73880476,72809.17437,52.70901698,51.00673178
2026-02-01,4.161506445,495711.0998,51.64552989,50.73795295
2026-02-02,17.64636858,548314.6578,52.75601446,51.11132843
2026-02-03,70.78722819,891396.6684,52.52324258,51.22809547
2026-02-04,55.33952585,161206.3624,52.69055082,50.91642773
2026-02-05,49.60098404,951819.7183,51.97568296,50.78839593
2026-02-06,28.62511572,43227.07629,51.13533409,50.96982607
2026-02-07,26.24279077,662674.9162,50.71414745,50.86985562
2026-02-08,45.90523446,720486.9719,51.60529188,50.7619337
2026-02-09,63.3636204,930759.7697,52.23711584,50.93706813
2026-02-10,44.31489189,917793.4675,52.22044516,50.8414524
2026-02-11,64.12739743,687146.7011,52.27692741,50.73071032
2026-02-12,59.33298169,499584.8829,52.048056,50.57206148
2026-02-13,2.34262336,807384.6628,51.21481049,50.59804134
2026-02-14,30.79579244,92114.52965,52.03075925,50.98369333
2026-02-15,95.45145789,120769.3101,52.42245401,50.88029737
2026-02-16,60.60115276,573390.261,51.77572951,50.56614778
2026-02-17,40.11437896,208085.829,51.27019069,50.49526865
2026-02-18,16.99674036,996379.6597,50.97306516,50.420012
2026-02-19,86.40646491,902137.671,52.07735482,50.38023209
2026-02-20,59.90204579,599448.3668,51.23728092,50.36120314
2026-02-21,46.5108949,135997.0717,50.55498732,50.1435904
2026-02-22,63.48367206,279717.7598,50.94347214,50.3886108
2026-02-23,57.40838816,243323.1901,50.02984493,50.26900828
2026-02-24,87.4338375,353435.7808,49.36878221,50.38934667
2026-02-25,21.58334367,920986.9368,48.67415535,50.21815803
2026-02-26,46.36675099,646484.9784,50.01581244,50.50524449
2026-02-27,69.3334104,242872.0864,49.13013197,50.66399771
2026-02-28,23.27138546,547606.5249,49.51571058,50.4443168
2026-03-01,53.78933564,493879.9538,50.72544043,50.65966836
2026-03-02,65.49155094,622342.7856,49.83676615,50.60905104
2026-03-03,70.43510886,854282.4933,49.76363294,50.59879664
2026-03-04,76.65827453,863093.8409,49.82935595,50.5472525
2026-03-05,84.5823029,222766.0201,50.05284579,50.16925002
2026-03-06,64.0682946,200542.0919,48.89663172,49.80019079
2026-03-07,42.83920616,981706.0525,48.66337839,49.70062371
2026-03-08,39.21412437,164007.0807,49.56068238,49.61900795
